"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"Afghanistan","AF","AFG","  4","AFG","2008","  26427199","   418.5232","1.010720e+10"," 2.641866e+01","59.85200"," 2.33554570"
"Afghanistan","AF","AFG","  4","AFG","2009","  27385307","   490.2728","1.237834e+10","-6.811161e+00","60.36400"," 2.08741255"
"Afghanistan","AF","AFG","  4","AFG","2010","  28189672","   544.6893","1.588578e+10"," 2.178538e+00","60.85100"," 1.94583569"
"Afghanistan","AF","AFG","  4","AFG","2011","  29249157","   527.1973","1.778151e+10"," 1.180419e+01","61.41900"," 1.82134545"
"Afghanistan","AF","AFG","  4","AFG","2012","  30466479","   570.6761","1.996126e+10"," 6.441213e+00","61.92300"," 1.17541612"
"Afghanistan","AF","AFG","  4","AFG","2013","  31541209","   582.1040","2.020935e+10"," 7.385772e+00","62.41700"," 1.07694977"
"Afghanistan","AF","AFG","  4","AFG","2014","  32716210","   576.4878","2.055967e+10"," 4.673996e+00","62.54500"," 1.29801288"
"Afghanistan","AF","AFG","  4","AFG","2015","  33753499","   566.8811","1.924950e+10","-6.617092e-01","62.65900"," 0.99457582"
"Afghanistan","AF","AFG","  4","AFG","2016","  34636207","   564.9208","1.835048e+10"," 4.383892e+00","63.13600"," 0.95677214"
"Afghanistan","AF","AFG","  4","AFG","2017","  35643418","   563.4882","1.896177e+10"," 4.975952e+00","63.01600"," 0.94522680"
"Afghanistan","AF","AFG","  4","AFG","2018","  36686784","   553.9733","1.829451e+10"," 6.261491e-01","63.08100"," 1.00674586"
"Afghanistan","AF","AFG","  4","AFG","2019","  37769499","   559.1410","1.908066e+10"," 2.302373e+00","63.56500"," 1.17096838"
"Albania","AL","ALB","  8","ALB","1992","   3247039","  1086.4388","6.170750e+08"," 2.260054e+02","73.71500"," 4.67088782"
"Albania","AL","ALB","  8","ALB","1993","   3227287","  1197.5809","1.219215e+09"," 8.500475e+01","73.93900"," 3.19945107"
"Albania","AL","ALB","  8","ALB","1994","   3207536","  1305.0011","1.894751e+09"," 2.256505e+01","74.13100"," 2.54781906"
"Albania","AL","ALB","  8","ALB","1995","   3187784","  1488.0209","2.436365e+09"," 7.793219e+00","74.36200"," 2.05358736"
"Albania","AL","ALB","  8","ALB","1996","   3168033","  1633.5520","3.271323e+09"," 1.272548e+01","74.59200"," 1.37902963"
"Albania","AL","ALB","  8","ALB","1997","   3148281","  1464.2980","2.308847e+09"," 3.318027e+01","73.90400"," 1.28308078"
"Albania","AL","ALB","  8","ALB","1998","   3128530","  1603.6477","2.622487e+09"," 2.064286e+01","74.99000"," 1.23824256"
"Albania","AL","ALB","  8","ALB","1999","   3108778","  1821.8731","3.287390e+09"," 3.894377e-01","75.18300"," 1.24921010"
"Albania","AL","ALB","  8","ALB","2000","   3089027","  1960.8825","3.585007e+09"," 5.001814e-02","75.40400"," 1.24636024"
"Albania","AL","ALB","  8","ALB","2001","   3060173","  2143.5268","4.048094e+09"," 3.107588e+00","75.63900"," 1.30929137"
"Albania","AL","ALB","  8","ALB","2002","   3051010","  2247.4981","4.457186e+09"," 7.770526e+00","75.89000"," 1.32003449"
"Albania","AL","ALB","  8","ALB","2003","   3039616","  2380.6446","5.762066e+09"," 4.840026e-01","76.14200"," 1.33684292"
"Albania","AL","ALB","  8","ALB","2004","   3026939","  2522.4494","7.353975e+09"," 2.280019e+00","76.37600"," 1.38115794"
"Albania","AL","ALB","  8","ALB","2005","   3011487","  2675.5086","8.214109e+09"," 2.366582e+00","76.62100"," 1.35000497"
"Albania","AL","ALB","  8","ALB","2006","   2992547","  2851.3678","9.158294e+09"," 2.370728e+00","76.81600"," 1.56776909"
"Albania","AL","ALB","  8","ALB","2007","   2970017","  3044.8966","1.097530e+10"," 2.932682e+00","77.54900"," 1.82076534"
"Albania","AL","ALB","  8","ALB","2008","   2947314","  3298.4789","1.294637e+10"," 3.320871e+00","77.65300"," 1.98486886"
"Albania","AL","ALB","  8","ALB","2009","   2927519","  3432.1709","1.185274e+10"," 2.266922e+00","77.78100"," 1.51721714"
"Albania","AL","ALB","  8","ALB","2010","   2913021","  3577.1143","1.180777e+10"," 3.626047e+00","77.93600"," 1.55859189"
"Albania","AL","ALB","  8","ALB","2011","   2905195","  3678.0477","1.289410e+10"," 3.429123e+00","78.09200"," 1.52826634"
"Albania","AL","ALB","  8","ALB","2012","   2900401","  3736.3401","1.222807e+10"," 2.031593e+00","78.06400"," 1.48708258"
"Albania","AL","ALB","  8","ALB","2013","   2895092","  3780.6992","1.299654e+10"," 1.937621e+00","78.12300"," 1.40898210"
"Albania","AL","ALB","  8","ALB","2014","   2889104","  3855.7607","1.334942e+10"," 1.625865e+00","78.40700"," 1.34651599"
"Albania","AL","ALB","  8","ALB","2015","   2880703","  3952.8036","1.152181e+10"," 1.896174e+00","78.64400"," 1.16230386"
"Albania","AL","ALB","  8","ALB","2016","   2876101","  4090.3727","1.205383e+10"," 1.275432e+00","78.86000"," 1.10358101"
"Albania","AL","ALB","  8","ALB","2017","   2873457","  4249.8200","1.305152e+10"," 1.986661e+00","79.04700"," 1.10915101"
"Albania","AL","ALB","  8","ALB","2018","   2866376","  4431.5556","1.513798e+10"," 2.028060e+00","79.18400"," 1.16054479"
"Albania","AL","ALB","  8","ALB","2019","   2854191","  4543.3877","1.520024e+10"," 1.411091e+00","79.28200"," 1.28080596"
"Albania","AL","ALB","  8","ALB","2020","   2837849","  4418.6609","1.491250e+10"," 1.620887e+00","76.98900"," 1.29847912"
"Albania","AL","ALB","  8","ALB","2021","   2811666","  4857.1119","1.768097e+10"," 2.041472e+00","76.46300"," 1.22084466"
"Algeria","DZ","DZA"," 12","DZA","1970","  13795915","  2483.4454","4.741997e+09"," 6.600000e+00","43.16000"," 2.13053918"
"Algeria","DZ","DZA"," 12","DZA","1971","  14110271","  2152.9704","5.036472e+09"," 2.626642e+00","43.67000"," 2.08758503"
"Algeria","DZ","DZA"," 12","DZA","1972","  14439748","  2680.8032","6.744425e+09"," 3.656307e+00","44.34600"," 1.79584397"
"Algeria","DZ","DZA"," 12","DZA","1973","  14786469","  2717.7691","8.632149e+09"," 6.172840e+00","45.07900"," 1.68816199"
"Algeria","DZ","DZA"," 12","DZA","1974","  15153602","  2850.6841","1.313811e+10"," 4.699612e+00","46.03400"," 1.95766815"
"Algeria","DZ","DZA"," 12","DZA","1975","  15724692","  2885.7560","1.538066e+10"," 8.230317e+00","46.97200"," 2.13109429"
"Algeria","DZ","DZA"," 12","DZA","1976","  16500516","  2980.7150","1.741603e+10"," 9.430735e+00","47.98500"," 2.70172123"
"Algeria","DZ","DZA"," 12","DZA","1977","  17134192","  3021.4254","1.980132e+10"," 1.198928e+01","49.19100"," 2.24195046"
"Algeria","DZ","DZA"," 12","DZA","1978","  17632645","  3206.5623","2.509870e+10"," 1.752392e+01","50.35300"," 2.37522894"
"Algeria","DZ","DZA"," 12","DZA","1979","  18166981","  3344.9780","3.153762e+10"," 1.134860e+01","51.75500"," 2.13869587"
"Algeria","DZ","DZA"," 12","DZA","1980","  18739378","  3268.4430","4.047714e+10"," 9.517824e+00","53.26100"," 2.10206330"
"Algeria","DZ","DZA"," 12","DZA","1981","  19351357","  3260.0320","4.234827e+10"," 1.465484e+01","55.27600"," 1.81804887"
"Algeria","DZ","DZA"," 12","DZA","1982","  20000096","  3356.1615","4.321792e+10"," 6.542510e+00","57.42800"," 2.06309744"
"Algeria","DZ","DZA"," 12","DZA","1983","  20682111","  3420.7450","4.700948e+10"," 5.967164e+00","59.51000"," 1.95121325"
"Algeria","DZ","DZA"," 12","DZA","1984","  21393530","  3492.1832","5.201957e+10"," 8.116398e+00","61.65800"," 1.75512401"
"Algeria","DZ","DZA"," 12","DZA","1985","  22132905","  3500.4170","5.639365e+10"," 1.048229e+01","63.58800"," 1.64370690"
"Algeria","DZ","DZA"," 12","DZA","1986","  22882553","  3399.2840","6.199901e+10"," 1.237161e+01","65.15900"," 1.78721367"
"Algeria","DZ","DZA"," 12","DZA","1987","  23586101","  3274.8019","6.484695e+10"," 7.441261e+00","65.83000"," 1.85637628"
"Algeria","DZ","DZA"," 12","DZA","1988","  24243018","  3154.2032","5.659057e+10"," 5.911545e+00","66.97100"," 1.74969875"
"Algeria","DZ","DZA"," 12","DZA","1989","  24889507","  3207.4550","5.358821e+10"," 9.304361e+00","67.08500"," 1.54012378"
"Algeria","DZ","DZA"," 12","DZA","1990","  25518074","  3153.4758","5.978058e+10"," 1.665253e+01","67.41600"," 1.46107059"
"Algeria","DZ","DZA"," 12","DZA","1991","  26133905","  3042.2159","4.316805e+10"," 2.588639e+01","67.68800"," 1.21083406"
"Algeria","DZ","DZA"," 12","DZA","1992","  26748303","  3025.8395","4.584314e+10"," 3.166966e+01","67.75700"," 2.14013213"
"Algeria","DZ","DZA"," 12","DZA","1993","  27354327","  2896.6684","4.819561e+10"," 2.054033e+01","67.71900"," 2.50563158"
"Algeria","DZ","DZA"," 12","DZA","1994","  27937006","  2810.7267","4.080833e+10"," 2.904766e+01","67.36100"," 3.14643001"
"Algeria","DZ","DZA"," 12","DZA","1995","  28478022","  2862.1079","3.957428e+10"," 2.977963e+01","67.45400"," 2.93502711"
"Algeria","DZ","DZA"," 12","DZA","1996","  28984634","  2927.3774","4.438155e+10"," 1.867908e+01","68.74900"," 3.09408840"
"Algeria","DZ","DZA"," 12","DZA","1997","  29476031","  2910.2392","4.595762e+10"," 5.733523e+00","69.17100"," 3.63740347"
"Algeria","DZ","DZA"," 12","DZA","1998","  29924668","  3012.8054","4.618778e+10"," 4.950162e+00","69.45100"," 3.96567379"
"Algeria","DZ","DZA"," 12","DZA","1999","  30346083","  3066.0377","4.635067e+10"," 2.645511e+00","70.03200"," 3.75507998"
"Algeria","DZ","DZA"," 12","DZA","2000","  30774621","  3138.2300","5.208038e+10"," 3.391632e-01","70.47800"," 3.43338564"
"Algeria","DZ","DZA"," 12","DZA","2001","  31200985","  3188.2062","5.313872e+10"," 4.225988e+00","70.82300"," 3.82069546"
"Algeria","DZ","DZA"," 12","DZA","2002","  31624696","  3321.6378","5.453397e+10"," 1.418302e+00","71.23000"," 3.70082936"
"Algeria","DZ","DZA"," 12","DZA","2003","  32055883","  3512.8990","6.534510e+10"," 4.268954e+00","71.28700"," 3.25121089"
"Algeria","DZ","DZA"," 12","DZA","2004","  32510186","  3612.7530","8.173203e+10"," 3.961800e+00","71.76200"," 3.28388452"
"Algeria","DZ","DZA"," 12","DZA","2005","  32956690","  3774.0713","9.810613e+10"," 1.382447e+00","72.06100"," 2.83417835"
"Algeria","DZ","DZA"," 12","DZA","2006","  33435080","  3783.3130","1.125022e+11"," 2.311499e+00","72.33400"," 2.64380755"
"Algeria","DZ","DZA"," 12","DZA","2007","  33983827","  3848.7783","1.331420e+11"," 3.678996e+00","72.60200"," 2.92332103"
"Algeria","DZ","DZA"," 12","DZA","2008","  34569592","  3874.3681","1.696655e+11"," 4.858591e+00","72.94100"," 3.02474714"
"Algeria","DZ","DZA"," 12","DZA","2009","  35196037","  3866.2958","1.358057e+11"," 5.737060e+00","73.62000"," 3.84851370"
"Algeria","DZ","DZA"," 12","DZA","2010","  35856344","  3931.7201","1.607617e+11"," 3.911062e+00","73.80800"," 3.51801261"
"Algeria","DZ","DZA"," 12","DZA","2011","  36543541","  3969.6603","1.979695e+11"," 4.524212e+00","74.12300"," 4.32570636"
"Algeria","DZ","DZA"," 12","DZA","2012","  37260563","  4025.6415","2.064115e+11"," 8.891451e+00","74.20200"," 4.46107862"
"Algeria","DZ","DZA"," 12","DZA","2013","  38000626","  4057.7648","2.056003e+11"," 3.254239e+00","74.61500"," 4.84450892"
"Algeria","DZ","DZA"," 12","DZA","2014","  38760168","  4129.4225","2.088744e+11"," 2.916927e+00","75.11000"," 5.54848334"
"Algeria","DZ","DZA"," 12","DZA","2015","  39543154","  4197.4200","1.616672e+11"," 4.784447e+00","75.62200"," 6.27024286"
"Algeria","DZ","DZA"," 12","DZA","2016","  40339329","  4246.2422","1.584740e+11"," 6.397695e+00","75.73200"," 6.38492898"
"Algeria","DZ","DZA"," 12","DZA","2017","  41136546","  4218.0823","1.675589e+11"," 5.591116e+00","75.74300"," 5.92438333"
"Algeria","DZ","DZA"," 12","DZA","2018","  41927007","  4188.2204","1.705071e+11"," 4.269990e+00","76.06600"," 5.48358870"
"Algeria","DZ","DZA"," 12","DZA","2019","  42705368","  4153.0035","1.675610e+11"," 1.951768e+00","76.47400"," 5.99969026"
"Algeria","DZ","DZA"," 12","DZA","2020","  43451666","  3873.5087","1.427995e+11"," 2.415131e+00","74.45300"," 6.69246840"
"Algeria","DZ","DZA"," 12","DZA","2021","  44177969","  3939.3609","1.605722e+11"," 7.226063e+00","76.37700"," 5.58544667"
"Angola","AO","AGO"," 24","AGO","1991","  12228691","  2285.3732","1.040119e+10"," 8.378378e+01","43.81300"," 7.10250000"
"Angola","AO","AGO"," 24","AGO","1992","  12632507","  2083.1567","3.498032e+09"," 2.995098e+02","42.20900"," 5.68283054"
"Angola","AO","AGO"," 24","AGO","1993","  13038270","  1534.2631","3.414876e+09"," 1.378528e+03","42.10100","17.52258908"
"Angola","AO","AGO"," 24","AGO","1994","  13462031","  1505.8697","1.943279e+09"," 9.497925e+02","43.42200"," 5.70928069"
"Angola","AO","AGO"," 24","AGO","1995","  13912253","  1675.7081","4.771492e+09"," 2.666451e+03","45.84900"," 4.70739277"
"Angola","AO","AGO"," 24","AGO","1996","  14383350","  1840.3541","5.062080e+09"," 4.145106e+03","46.03300"," 2.44784816"
"Angola","AO","AGO"," 24","AGO","1997","  14871146","  1909.4689","6.754413e+09"," 2.191767e+02","46.30600"," 5.97226821"
"Angola","AO","AGO"," 24","AGO","1998","  15366864","  1934.5580","5.537591e+09"," 1.072848e+02","45.05700"," 2.64201188"
"Angola","AO","AGO"," 24","AGO","1999","  15870753","  1913.9989","4.780893e+09"," 2.481959e+02","45.38600","17.33469221"
"Angola","AO","AGO"," 24","AGO","2000","  16394062","  1909.5021","7.448735e+09"," 3.249969e+02","46.02400"," 6.39260315"
"Angola","AO","AGO"," 24","AGO","2001","  16941587","  1925.5080","7.375089e+09"," 1.525610e+02","46.59000"," 4.52435382"
"Angola","AO","AGO"," 24","AGO","2002","  17516139","  2116.8517","1.365094e+10"," 1.088974e+02","47.38600"," 2.86993245"
"Angola","AO","AGO"," 24","AGO","2003","  18124342","  2106.9859","1.608622e+10"," 9.822414e+01","49.61700"," 3.76147907"
"Angola","AO","AGO"," 24","AGO","2004","  18771125","  2257.1524","2.106349e+10"," 4.354211e+01","50.59200"," 3.47118019"
"Angola","AO","AGO"," 24","AGO","2005","  19450959","  2505.6550","3.294001e+10"," 2.295351e+01","51.57000"," 3.69224095"
"Angola","AO","AGO"," 24","AGO","2006","  20162340","  2696.4411","4.620316e+10"," 1.330521e+01","52.36900"," 3.76149531"
"Angola","AO","AGO"," 24","AGO","2007","  20909684","  2964.3355","5.766739e+10"," 1.225150e+01","53.64200"," 3.11405449"
"Angola","AO","AGO"," 24","AGO","2008","  21691522","  3176.6722","7.482112e+10"," 1.247583e+01","54.63300"," 3.57312038"
"Angola","AO","AGO"," 24","AGO","2009","  22507674","  3087.8114","6.348406e+10"," 1.373028e+01","55.75200"," 4.70961005"
"Angola","AO","AGO"," 24","AGO","2010","  23364185","  3105.4497","7.571261e+10"," 1.446966e+01","56.72600"," 4.17758452"
"Angola","AO","AGO"," 24","AGO","2011","  24259111","  3094.7339","1.020924e+11"," 1.348247e+01","57.59600"," 3.25566035"
"Angola","AO","AGO"," 24","AGO","2012","  25188292","  3235.1746","1.176312e+11"," 1.027790e+01","58.62300"," 3.23665950"
"Angola","AO","AGO"," 24","AGO","2013","  26147002","  3270.9663","1.227556e+11"," 8.777814e+00","59.30700"," 4.45523942"
"Angola","AO","AGO"," 24","AGO","2014","  27128337","  3304.6812","1.277088e+11"," 7.280387e+00","60.04000"," 4.69845452"
"Angola","AO","AGO"," 24","AGO","2015","  28127721","  3217.3392","8.589538e+10"," 9.353840e+00","60.65500"," 3.10542629"
"Angola","AO","AGO"," 24","AGO","2016","  29154746","  3023.9163","5.001006e+10"," 3.069896e+01","61.09200"," 2.73333494"
"Angola","AO","AGO"," 24","AGO","2017","  30208628","  2914.1271","6.916123e+10"," 2.984258e+01","61.68000"," 2.50798281"
"Angola","AO","AGO"," 24","AGO","2018","  31273533","  2777.8430","7.331311e+10"," 1.963059e+01","62.14400"," 1.95578681"
"Angola","AO","AGO"," 24","AGO","2019","  32353588","  2666.2539","6.448816e+10"," 1.707970e+01","62.44800"," 1.73907016"
"Angola","AO","AGO"," 24","AGO","2020","  33428486","  2435.0249","4.414504e+10"," 2.227156e+01","62.26100"," 1.70017816"
"Angola","AO","AGO"," 24","AGO","2021","  34503774","  2387.4299","6.105129e+10"," 2.575427e+01","61.64300"," 1.28992265"
"Armenia","AM","ARM"," 51","ARM","1995","   3322782","   928.0925","1.507839e+09"," 1.759513e+02","69.31100"," 4.05931191"
"Armenia","AM","ARM"," 51","ARM","1996","   3298898","   989.6423","1.641699e+09"," 1.868119e+01","69.78300"," 3.28186700"
"Armenia","AM","ARM"," 51","ARM","1997","   3271418","  1031.0983","1.736697e+09"," 1.396076e+01","69.91000"," 3.90939856"
"Armenia","AM","ARM"," 51","ARM","1998","   3240550","  1116.9072","1.952542e+09"," 8.672486e+00","70.51400"," 3.52809600"
"Armenia","AM","ARM"," 51","ARM","1999","   3206030","  1166.1880","1.900438e+09"," 6.482458e-01","70.25700"," 3.69737423"
"Armenia","AM","ARM"," 51","ARM","2000","   3168523","  1249.6121","1.970536e+09","-7.908838e-01","70.62400"," 3.56002487"
"Armenia","AM","ARM"," 51","ARM","2001","   3133133","  1385.0448","2.182071e+09"," 3.145905e+00","70.93200"," 3.12724939"
"Armenia","AM","ARM"," 51","ARM","2002","   3105037","  1582.0576","2.458706e+09"," 1.060049e+00","71.01800"," 2.69771475"
"Armenia","AM","ARM"," 51","ARM","2003","   3084102","  1815.7882","2.899936e+09"," 4.721553e+00","71.43600"," 2.72837221"
"Armenia","AM","ARM"," 51","ARM","2004","   3065745","  2018.4601","3.724967e+09"," 6.961261e+00","71.42100"," 2.74199670"
"Armenia","AM","ARM"," 51","ARM","2005","   3047246","  2312.9829","5.106476e+09"," 6.389280e-01","71.79200"," 2.87193136"
"Armenia","AM","ARM"," 51","ARM","2006","   3026486","  2636.2566","6.686479e+09"," 2.892357e+00","71.98700"," 2.94761316"
"Armenia","AM","ARM"," 51","ARM","2007","   3004393","  3019.4656","9.703722e+09"," 4.407361e+00","72.32700"," 3.04257470"
"Armenia","AM","ARM"," 51","ARM","2008","   2983421","  3250.4986","1.235332e+10"," 8.949953e+00","72.39800"," 3.39557936"
"Armenia","AM","ARM"," 51","ARM","2009","   2964296","  2810.1928","9.006719e+09"," 3.406767e+00","72.81300"," 4.15704991"
